orderNo,customer,custName,po,orderDate,shipDate,cancelDate,store,shipToCity,shipToState,shipToZip,shipToCountry,status,discountRate,salesrep1,comrate1,salesrep2,comrate2,division,term,orderType,custType,factor,cancelReason,cancelReasonDate,bulkOrder,paymentCode,shipVia,userName,style,color,sodStatus,sizeQty,unit1,unit2,unit3,unit4,unit5,unit6,unit7,unit8,unit9,unit10,unit11,unit12,unit13,unit14,unit15,totalUnit,stylePrice,price,extPrice,sodCancelDate,warehouse,season,grp,stdCost,allocQty,allocAmt,pickQty,pickAmt,sosQty,sosAmt,invQty,invAmt,category,styleDivision,sodCancelReason,sodCancelReasonDate,styleDescript,sodPoNo,bundle,styleUser1
10,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764608,2025-12-12,2026-06-30,2026-07-07,"ANTHRO GAP",GAP,PA,17527,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1020,"PINK CREAM",Open,5,7,13,12,9,4,0,0,0,0,0,0,0,0,0,0,45.00,31.0000,31.0000,1395.000000,2026-07-07,STANFORD,SS26,"26 JUN",14.6000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"SUNDAY POLO MINI DRESS",21,1-2-2-1,
11,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764609,2025-12-12,2026-06-30,2026-07-07,"ANTHRO KANSAS","KANSAS CITY",KS,66111,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1020,"PINK CREAM",Open,5,12,22,21,13,7,0,0,0,0,0,0,0,0,0,0,75.00,31.0000,31.0000,2325.000000,2026-07-07,STANFORD,SS26,"26 JUN",14.6000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"SUNDAY POLO MINI DRESS",22,1-2-2-1,
12,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764616,2025-12-12,2026-06-30,2026-07-07,"ANTHRO WEST COAST",RENO,NV,89506,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1011,"SAGE GREEN",Open,5,7,11,11,7,4,0,0,0,0,0,0,0,0,0,0,40.00,35.0000,35.0000,1400.000000,2026-07-07,STANFORD,SS26,"26 JUN",15.6000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO",,,"LIVE MAXI DRESS",23,1-2-2-1,
12,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764616,2025-12-12,2026-06-30,2026-07-07,"ANTHRO WEST COAST",RENO,NV,89506,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1011PL,"SAGE GREEN",Open,3,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,20.00,37.0000,37.0000,740.000000,2026-07-07,STANFORD,SS26,"26 JUN",15.6000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO",,,"LIVE MAXI DRESS",24,,
12,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764616,2025-12-12,2026-06-30,2026-07-07,"ANTHRO WEST COAST",RENO,NV,89506,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1011PT,"SAGE GREEN",Open,5,5,6,5,4,1,0,0,0,0,0,0,0,0,0,0,21.00,35.0000,35.0000,735.000000,2026-07-07,STANFORD,SS26,"26 JUN",15.6000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO",,,"LIVE MAXI DRESS",25,,
13,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764617,2025-12-12,2026-06-30,2026-07-07,"ANTHRO GAP",GAP,PA,17527,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1011,"SAGE GREEN",Open,5,9,17,17,11,6,0,0,0,0,0,0,0,0,0,0,60.00,35.0000,35.0000,2100.000000,2026-07-07,STANFORD,SS26,"26 JUN",15.6000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO",,,"LIVE MAXI DRESS",26,1-2-2-1,
13,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764617,2025-12-12,2026-06-30,2026-07-07,"ANTHRO GAP",GAP,PA,17527,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1011PL,"SAGE GREEN",Open,3,14,10,6,0,0,0,0,0,0,0,0,0,0,0,0,30.00,37.0000,37.0000,1110.000000,2026-07-07,STANFORD,SS26,"26 JUN",15.6000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO",,,"LIVE MAXI DRESS",28,,
13,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764617,2025-12-12,2026-06-30,2026-07-07,"ANTHRO GAP",GAP,PA,17527,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1011PT,"SAGE GREEN",Open,5,8,9,7,4,1,0,0,0,0,0,0,0,0,0,0,29.00,35.0000,35.0000,1015.000000,2026-07-07,STANFORD,SS26,"26 JUN",15.6000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO",,,"LIVE MAXI DRESS",27,,
14,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764618,2025-12-12,2026-06-30,2026-07-07,"ANTHRO KANSAS","KANSAS CITY",KS,66111,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1011,"SAGE GREEN",Open,5,17,29,27,17,10,0,0,0,0,0,0,0,0,0,0,100.00,35.0000,35.0000,3500.000000,2026-07-07,STANFORD,SS26,"26 JUN",15.6000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"LIVE MAXI DRESS",29,1-2-2-1,
14,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764618,2025-12-12,2026-06-30,2026-07-07,"ANTHRO KANSAS","KANSAS CITY",KS,66111,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1011PL,"SAGE GREEN",Open,3,22,18,10,0,0,0,0,0,0,0,0,0,0,0,0,50.00,37.0000,37.0000,1850.000000,2026-07-07,STANFORD,SS26,"26 JUN",15.6000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"LIVE MAXI DRESS",30,,
14,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764618,2025-12-12,2026-06-30,2026-07-07,"ANTHRO KANSAS","KANSAS CITY",KS,66111,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1011PT,"SAGE GREEN",Open,5,13,15,11,7,4,0,0,0,0,0,0,0,0,0,0,50.00,35.0000,35.0000,1750.000000,2026-07-07,STANFORD,SS26,"26 JUN",15.6000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"LIVE MAXI DRESS",31,,
15,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764700,2025-12-12,2026-06-01,2026-07-22,"ANTHRO WEST COAST",RENO,NV,89506,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1032PL,"BLACK WHITE",Open,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,11.00,46.0000,46.0000,506.000000,2026-06-08,STANFORD,SS26,"26 JUN",19.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO",,,"MARILYN MIDI DRESS",32,,
15,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764700,2025-12-12,2026-06-01,2026-07-22,"ANTHRO WEST COAST",RENO,NV,89506,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1032PT,"BLACK WHITE",Open,5,4,5,4,3,2,0,0,0,0,0,0,0,0,0,0,18.00,44.0000,44.0000,792.000000,2026-06-08,STANFORD,SS26,"26 JUN",19.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO",,,"MARILYN MIDI DRESS",33,,
16,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764632,2025-12-12,2026-06-30,2026-07-07,"ANTHRO KANSAS","KANSAS CITY",KS,66111,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CP1026,BROWN,Open,5,13,21,21,13,7,0,0,0,0,0,0,0,0,0,0,75.00,31.0000,31.0000,2325.000000,2026-07-07,STANFORD,SS26,"26 JUN",12.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,PANTS,"ELEVATOR DISCO",,,"MIDNIGHT DRIVE ROMPER",34,"                    ",
17,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764701,2025-12-12,2026-06-01,2026-07-22,"ANTHRO GAP",GAP,PA,17527,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1032PL,"BLACK WHITE",Open,3,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,17.00,46.0000,46.0000,782.000000,2026-06-08,STANFORD,SS26,"26 JUN",19.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO",,,"MARILYN MIDI DRESS",35,,
17,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764701,2025-12-12,2026-06-01,2026-07-22,"ANTHRO GAP",GAP,PA,17527,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1032PT,"BLACK WHITE",Open,5,7,7,6,3,1,0,0,0,0,0,0,0,0,0,0,24.00,44.0000,44.0000,1056.000000,2026-06-08,STANFORD,SS26,"26 JUN",19.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO",,,"MARILYN MIDI DRESS",36,,
18,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764702,2025-12-12,2026-06-01,2026-07-22,"ANTHRO KANSAS","KANSAS CITY",KS,66111,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1032PL,"BLACK WHITE",Open,3,23,19,10,0,0,0,0,0,0,0,0,0,0,0,0,52.00,46.0000,46.0000,2392.000000,2026-06-08,STANFORD,SS26,"26 JUN",19.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"MARILYN MIDI DRESS",37,,
18,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764702,2025-12-12,2026-06-01,2026-07-22,"ANTHRO KANSAS","KANSAS CITY",KS,66111,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1032PT,"BLACK WHITE",Open,5,20,24,18,12,4,0,0,0,0,0,0,0,0,0,0,78.00,44.0000,44.0000,3432.000000,2026-06-08,STANFORD,SS26,"26 JUN",19.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"MARILYN MIDI DRESS",38,,
19,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764718,2025-12-12,2026-06-01,2026-06-26,"ANTHRO KANSAS","KANSAS CITY",KS,66111,USA,Closed,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1009PT,CREAM,Closed,5,15,18,15,8,4,0,0,0,0,0,0,0,0,0,0,60.00,46.0000,46.0000,2760.000000,2026-06-08,STANFORD,SS26,"26 MAY",0.0000,0,0.0000,0,0.0000,0.00,0.000000,60.00,2760.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-24,"MISS ME MIDI DRESS",39,,
20,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764825,2025-12-12,2026-06-30,2026-07-07,"ANTHRO WEST COAST",RENO,NV,89506,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1058PL,BROWN,Open,3,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,12.00,44.0000,44.0000,528.000000,2026-07-07,STANFORD,SS26,"26 JUN",16.5000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO",,,"SCARLET MIDI DRESS",40,,
20,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764825,2025-12-12,2026-06-30,2026-07-07,"ANTHRO WEST COAST",RENO,NV,89506,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1058PT,BROWN,Open,5,4,5,4,2,2,0,0,0,0,0,0,0,0,0,0,17.00,42.0000,42.0000,714.000000,2026-07-07,STANFORD,SS26,"26 JUN",16.5000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO",,,"SCARLET MIDI DRESS",41,,
21,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764826,2025-12-12,2026-06-30,2026-07-07,"ANTHRO GAP",GAP,PA,17527,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1058PL,BROWN,Open,3,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,18.00,44.0000,44.0000,792.000000,2026-07-07,STANFORD,SS26,"26 JUN",16.5000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"SCARLET MIDI DRESS",42,,
21,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764826,2025-12-12,2026-06-30,2026-07-07,"ANTHRO GAP",GAP,PA,17527,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1058PT,BROWN,Open,5,6,7,6,3,1,0,0,0,0,0,0,0,0,0,0,23.00,42.0000,42.0000,966.000000,2026-07-07,STANFORD,SS26,"26 JUN",16.5000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"SCARLET MIDI DRESS",43,,
22,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764827,2025-12-12,2026-06-30,2026-07-07,"ANTHRO KANSAS","KANSAS CITY",KS,66111,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1058PL,BROWN,Open,3,13,11,6,0,0,0,0,0,0,0,0,0,0,0,0,30.00,44.0000,44.0000,1320.000000,2026-07-07,STANFORD,SS26,"26 JUN",16.5000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"SCARLET MIDI DRESS",44,,
22,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764827,2025-12-12,2026-06-30,2026-07-07,"ANTHRO KANSAS","KANSAS CITY",KS,66111,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1058PT,BROWN,Open,5,10,12,10,6,2,0,0,0,0,0,0,0,0,0,0,40.00,42.0000,42.0000,1680.000000,2026-07-07,STANFORD,SS26,"26 JUN",16.5000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"SCARLET MIDI DRESS",45,,
23,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764627,2025-12-12,2026-06-30,2026-07-07,"ANTHRO WEST COAST",RENO,NV,89506,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1025,BLACK,Open,5,7,11,11,7,4,0,0,0,0,0,0,0,0,0,0,40.00,31.0000,31.0000,1240.000000,2026-07-07,STANFORD,SS26,"26 JUN",13.7000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO",,,"MOONLIT MINI DRESS",46,1-2-2-1,
24,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764628,2025-12-12,2026-06-30,2026-07-07,"ANTHRO GAP",GAP,PA,17527,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1025,BLACK,Open,5,9,17,17,11,6,0,0,0,0,0,0,0,0,0,0,60.00,31.0000,31.0000,1860.000000,2026-07-07,STANFORD,SS26,"26 JUN",13.7000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"MOONLIT MINI DRESS",47,1-2-2-1,
25,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764629,2025-12-12,2026-06-30,2026-07-07,"ANTHRO KANSAS","KANSAS CITY",KS,66111,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1025,BLACK,Open,5,17,29,27,17,10,0,0,0,0,0,0,0,0,0,0,100.00,31.0000,31.0000,3100.000000,2026-07-07,STANFORD,SS26,"26 JUN",13.7000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"MOONLIT MINI DRESS",48,1-2-2-1,
26,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764802,2025-12-12,2026-06-30,2026-07-07,"ANTHRO WEST COAST",RENO,NV,89506,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1034PL,CREAM,Open,3,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,16.00,38.0000,38.0000,608.000000,2026-06-07,STANFORD,SS26,"26 JUN",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO",,,"ONE OF A KIND MIDI DRESS",49,,
