poNo,orderDate,startDate,cancelDate,vendor,status,voids,type,customer,custPo,onBoardDate,terms,shipVia,shipMark,lcNo,lcDate,blNo,blDate,quota,duty,freight,createUser,createDate,updateUser,updateDate,soNo,memoCode,processType,cancelReason,cancelReasonDate,etaDate,shipTo,warehouse,cutPo,poclhExist,processCount,lastProcess,userfDate,userDate,userDate1,userDate2,soCustomer,style,shipDate,totalQty,receiveQty,orderType,division,location1,vendor1,price1,location2,vendor2,price2,color,extPrice,rcvExtPrice,stylePrice1,componentType,cutReleaseDate,cutFinishDate,sewingPickupDate,sewingDueDate,currentLocation,currentVendor,bomReqQty,bomUsedQty,firstPoPrice,currentTask,processExist,logisticDate,soCancelDate,soStore,soUser1,vendorShipDate,childCount,rcvdChildPoCount,rcvdChildPoQty,assCompPoCount,rcvdAssCompPoCount,rcvdAssCompPoQty,styleUser1,lastReceiveDate,memo,unit1,unit2,unit3,unit4,unit5,unit6,unit7,unit8,unit9,unit10,unit11,unit12,style2,color2,user1,user2,user3,user4,user5,user6,user7,user8,user9,user10,markerNo,custName,season,memo2,booked,shipViaOa,planEtd,planEta,designer,paidAmt,paidStatus,styleCost,totalCost,tchildCount,treqCount,freqCount,fchildCount,facompPoCount,tacompPoCount
544,"2026-06-25 00:00:00",,"2026-07-23 00:00:00",STENUE,Closed,,,,6884202,,,"                    ",,,,,,,,,shipping,"2026-06-25 15:08:11",shipping,"2026-06-25 15:08:11",1628,,PO,,,"2026-07-23 00:00:00",,,PO,,,,,,,,BLOOMINGDALES,CT1045,"2026-06-25 00:00:00",50.00,50.00,,"ELEVATOR DISCO",,,,,,,BROWN,590.000000,590.000000,24.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,11.8000,590.000000,0,0,0,0,0,0
543,"2026-06-24 00:00:00",,,INLOOK,Open,,,,229442,,,MATSON,,,,,,,,,minji,"2026-06-24 15:05:13",minji,"2026-06-24 15:09:39",1835,,PO,,,,,,PO,,,,,,,,LULUS,ESWD6043,,500.00,0.00,,FREESIA,,,,,,,"BLACK IVORY",5375.000000,0.000000,0.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,10.7500,5375.000000,0,0,0,0,0,0
542,"2026-06-24 00:00:00",,,INLOOK,Open,,,,229443,,,MATSON,,,,,,,,,minji,"2026-06-24 14:13:29",minji,"2026-06-24 14:14:39",0,,PO,,,,,,PO,,,,,,,,"                    ",EDD1227,,500.00,0.00,,FREESIA,,,,,,,BLACK,5975.000000,0.000000,0.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,11.9500,5975.000000,0,0,0,0,0,0
541,"2026-06-24 00:00:00",,,DONGJING,Open,,,,229353,,,,,,,,,,,,minji,"2026-06-24 14:06:14",minji,"2026-06-24 15:22:22",1836,,PO,,,,,,PO,,,,,,,,LULUS,ED1649D,,401.00,0.00,,FREESIA,,,,,,,"BLUE BLACK CREAM",4411.000000,0.000000,19.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,11.2000,4491.200000,0,0,0,0,0,0
540,"2026-06-24 00:00:00",,,STENUE,Open,,,,"                    ",,,AIR,,,,,,,,,minji,"2026-06-24 11:44:47",minji,"2026-06-24 11:44:47",0,,PO,,,,,,PO,,,,,,,,"                    ",SET8341A,,180.00,0.00,,"ELEVATOR DISCO",,,,,,,BROWN,2119.000000,0.000000,24.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,590.000000,0,0,0,0,0,0
539,"2026-06-22 00:00:00",,"2026-08-20 00:00:00",STENUE,Open,,Confirmed,,11082,,,MATSON,,,,,,,,,Marie,"2026-06-22 20:47:43",minji,"2026-06-24 16:15:36",0,,PO,,,"2026-08-20 00:00:00",,,PO,,,,,,,,"                    ",ET3237VD,"2026-07-30 00:00:00",250.00,0.00,,FREESIA,,,,,,,BONE,1650.000000,0.000000,13.0400,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,6.6000,1650.000000,0,0,0,0,0,0
538,"2026-06-22 00:00:00",,"2026-08-20 00:00:00",STENUE,Open,,Confirmed,,11082,,,MATSON,,,,,,,,,Marie,"2026-06-22 20:37:53",minji,"2026-06-23 08:39:20",0,,PO,,,"2026-08-20 00:00:00",,,PO,,,,,,,,"                    ",ET3237VD,"2026-07-30 00:00:00",250.00,0.00,,FREESIA,,,,,,,BLACK,1650.000000,0.000000,13.0400,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,6.6000,1650.000000,0,0,0,0,0,0
537,"2026-06-19 00:00:00",,,STENUE,Open,,Confirmed,,11082,,,MATSON,,,,,,,,,Marie,"2026-06-19 20:14:05",Marie,"2026-06-19 20:16:31",0,,PO,,,"2026-08-14 00:00:00",,,PO,,,,,,,,"                    ",EPD4028,"2026-07-24 00:00:00",400.00,0.00,,FREESIA,,,,,,,BLACK,2960.000000,0.000000,15.7900,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,7.4000,2960.000000,0,0,0,0,0,0
536,"2026-06-19 00:00:00",,,STENUE,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-06-19 15:59:53",minji,"2026-06-19 16:00:29",0,,PO,,,,,,PO,,,,,,,,"                    ",ET2631B,,300.00,0.00,,FREESIA,,,,,,,LEOPARD,2280.000000,0.000000,17.0400,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,7.6000,2280.000000,0,0,0,0,0,0
535,"2026-01-13 00:00:00",,,STENUE,Open,,,,"                    ",,,,,,,,,,,,minji,"2026-06-16 09:44:36",minji,"2026-06-16 09:44:36",0,,PO,,,,,,PO,,,,,,,,"                    ",CD1058,,30.00,0.00,,"ELEVATOR DISCO",,,,,,,BROWN,495.000000,0.000000,42.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,16.5000,495.000000,0,0,0,0,0,0
534,"2026-06-15 00:00:00",,,STENUE,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-06-15 16:45:00",minji,"2026-06-15 16:46:15",0,,PO,,,,,,PO,,,,,,,,"                    ",FSET8043M,,251.00,0.00,,FREESIA,,,,,,,SAGE,3263.000000,0.000000,20.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.0000,3263.000000,0,0,0,0,0,0
533,"2026-06-15 00:00:00",,,STENUE,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-06-15 16:41:45",minji,"2026-06-17 12:08:21",0,,PO,,,,,,PO,,,,,,,,"                    ",FSET8043M,,301.00,0.00,,FREESIA,,,,,,,BURGUNDY,3913.000000,0.000000,20.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.0000,3913.000000,0,0,0,0,0,0
532,"2026-06-15 00:00:00",,,STENUE,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-06-15 16:35:05",minji,"2026-06-15 16:35:40",0,,PO,,,,,,PO,,,,,,,,"                    ",FRD2061,,400.00,0.00,,FREESIA,,,,,,,"BROWN YELLOW PINK",6720.000000,0.000000,0.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,16.8000,6720.000000,0,0,0,0,0,0
531,"2026-06-15 00:00:00",,,STENUE,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-06-15 16:14:09",minji,"2026-06-15 16:15:41",0,,PO,,,,,,PO,,,,,,,,"                    ",FSET8055T,,600.00,0.00,,FREESIA,,,,,,,"BURGUNDY  BABY PINK",3120.000000,0.000000,0.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,5.6000,3210.000000,0,0,0,0,0,0
530,"2026-06-15 00:00:00",,,DONGJING,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-06-15 08:57:52",minji,"2026-06-15 08:58:45",0,,PO,,,,,,PO,,,,,,,,"                    ",FRD2476,,300.00,0.00,,FREESIA,,,,,,,"BLACK PINK GREEN",2460.000000,0.000000,0.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,8.2000,2460.000000,0,0,0,0,0,0
529,"2026-06-15 00:00:00",,,UNISI,Open,,,,11082,,,MATSON,,,,,,,,,minji,"2026-06-15 08:42:36",minji,"2026-06-18 09:18:49",1821,,PO,,,,,,PO,,,,,,,,"12TH TRIBE",SET8357-T,,250.00,0.00,,FREESIA,,,,,,,IVORY,1632.500000,0.000000,12.5400,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
528,"2026-06-11 00:00:00",,,STENUE,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-06-11 17:06:24",minji,"2026-06-11 17:06:24",0,,PO,,,,,,PO,,,,,,,,"                    ",EP4045VD,,100.00,0.00,,FREESIA,,,,,,,OLIVE,880.000000,0.000000,15.9400,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,8.8000,880.000000,0,0,0,0,0,0
527,"2026-06-11 00:00:00",,,DONGJING,Open,,,,11044,,,MATSON,,,,,,,,,minji,"2026-06-11 16:50:19",minji,"2026-06-11 16:50:32",1798,,PO,,,,,,PO,,,,,,,,"12TH TRIBE",FRD1879-12,,400.00,0.00,,FREESIA,,,,,,,MULTI,3400.000000,0.000000,19.9400,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,8.5000,3400.000000,0,0,0,0,0,0
526,"2026-06-11 00:00:00",,,DONGJING,Open,,,,11026,,,MATSON,,,,,,,,,minji,"2026-06-11 10:12:16",minji,"2026-06-11 10:15:12",1777,,PO,,,,,,PO,,,,,,,,"12TH TRIBE",EDX2853,,50.00,0.00,,FREESIA,,,,,,,OLIVE,430.000000,0.000000,16.2400,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,8.6000,430.000000,0,0,0,0,0,0
525,"2026-06-10 00:00:00",,"2026-10-01 00:00:00",STENUE,Open,,,,299513597-1,,,MATSON,,,,,,,,,mike,"2026-06-10 11:14:33",mike,"2026-06-10 11:14:33",1773,,PO,,,"2026-09-22 00:00:00",,,PO,,,,,,,,"HAZEL GREY BOUTIQUE",EVT2035,"2026-09-11 00:00:00",6.00,0.00,,"ELEVATOR DISCO",,,,,,,BLACK,57.000000,0.000000,24.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,9.5000,57.000000,0,0,0,0,0,0
524,"2026-06-10 00:00:00",,"2026-10-01 00:00:00",STENUE,Open,,,,299513597-1,,,MATSON,,,,,,,,,mike,"2026-06-10 11:14:32",mike,"2026-06-10 11:14:32",1773,,PO,,,"2026-09-22 00:00:00",,,PO,,,,,,,,"HAZEL GREY BOUTIQUE",EVD1133,"2026-09-11 00:00:00",6.00,0.00,,"ELEVATOR DISCO",,,,,,,BLACK,133.800000,0.000000,46.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,22.3000,133.800000,0,0,0,0,0,0
523,"2026-06-09 00:00:00",,,STENUE,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-06-09 11:42:57",minji,"2026-06-10 09:57:40",0,,PO,,,,,,PO,,,,,,,,"                    ",EDX2768V,,250.00,0.00,,FREESIA,,,,,,,IVORY,3000.000000,0.000000,20.5400,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
522,"2026-06-04 00:00:00",,,STENUE,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-06-04 14:38:29",minji,"2026-06-04 14:38:48",0,,PO,,,,,,PO,,,,,,,,"                    ",FRJ6034,,350.00,0.00,,FREESIA,,,,,,,BEIGE,5950.000000,0.000000,41.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,17.0000,5950.000000,0,0,0,0,0,0
521,"2026-06-01 00:00:00",,,KJ,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-06-01 11:33:59",minji,"2026-06-01 11:33:59",0,,PO,,,,,,PO,,,,,,,,"                    ",EVT2050,,114.00,0.00,,"ELEVATOR DISCO",,,,,,,BLACK,1732.800000,0.000000,28.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,15.2000,1732.800000,0,0,0,0,0,0
520,"2026-05-29 00:00:00",,,STENUE,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-05-29 18:49:43",Marie,"2026-06-12 09:12:14",0,,PO,,,,,,PO,,,,,,,,"                    ",EVB3038,,42.00,0.00,,"ELEVATOR DISCO",,,,,,,BLACK,751.800000,0.000000,33.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,17.9000,751.800000,0,0,0,0,0,0
519,"2026-05-29 00:00:00",,,DONGJING,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-05-29 18:45:46",minji,"2026-05-29 18:46:00",0,,PO,,,,,,PO,,,,,,,,"                    ",EVT2034,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,PINK,1040.400000,0.000000,21.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,10.2000,1040.400000,0,0,0,0,0,0
518,"2026-05-29 00:00:00",,,STENUE,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-05-29 18:41:07",Marie,"2026-06-14 21:18:59",0,,PO,,,,,,PO,,,,,,,,"                    ",FRJ6034,,71.00,0.00,,"ELEVATOR DISCO",,,,,,,"LIGHT BROWN",1207.000000,0.000000,41.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,17.0000,1207.000000,0,0,0,0,0,0
517,"2026-05-29 00:00:00",,,STENUE,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-05-29 18:36:40",minji,"2026-05-29 18:36:40",0,,PO,,,,,,PO,,,,,,,,"                    ",EVB3023,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,"DARK BROWN",1224.000000,0.000000,27.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,12.0000,1224.000000,0,0,0,0,0,0
516,"2026-05-29 00:00:00",,,STENUE,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-05-29 18:32:57",minji,"2026-05-29 18:32:57",0,,PO,,,,,,PO,,,,,,,,"                    ",EVT2021,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,"DARK BROWN",1326.000000,0.000000,27.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.0000,1326.000000,0,0,0,0,0,0
515,"2026-05-29 00:00:00",,,STENUE,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-05-29 18:26:51",minji,"2026-05-29 18:30:14",0,,PO,,,,,,PO,,,,,,,,"                    ",EVD1029,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,"DARK BROWN",1407.600000,0.000000,30.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
514,"2026-05-29 00:00:00",,,STENUE,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-05-29 18:22:06",Marie,"2026-06-14 22:17:20",0,,PO,,,,,,PO,,,,,,,,"                    ",EVB3025,,14.00,0.00,,"ELEVATOR DISCO",,,,,,,BROWN,186.200000,0.000000,28.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.3000,186.200000,0,0,0,0,0,0
513,"2026-05-29 00:00:00",,,STENUE,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-05-29 17:53:07",minji,"2026-05-29 17:53:07",0,,PO,,,,,,PO,,,,,,,,"                    ",SET8356B,,150.00,0.00,,FREESIA,,,,,,,WHITE,1230.000000,0.000000,16.2900,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,8.2000,1230.000000,0,0,0,0,0,0
512,"2026-05-29 00:00:00",,,STENUE,Open,,,,"                    ",,,AIR,,,,,,,,,minji,"2026-05-29 17:51:44",minji,"2026-05-29 18:00:07",0,,PO,,,,,,PO,,,,,,,,"                    ",SET8356B,,150.00,0.00,,FREESIA,,,,,,,WHITE,1230.000000,0.000000,16.2900,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,8.2000,1230.000000,0,0,0,0,0,0
511,"2026-05-28 00:00:00",,,STENUE,Open,,,,227940,,,"CITY BUSINESS",,,,,,,,,minji,"2026-05-28 16:52:37",minji,"2026-06-10 09:57:27",1755,,PO,,,,,,PO,,,,,,,,LULUS,EDX2742,,300.00,0.00,,FREESIA,,,,,,,"BLACK CREAM",4680.000000,0.000000,0.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,15.6000,4680.000000,0,0,0,0,0,0
510,"2026-05-28 00:00:00",,,STENUE,Open,,,,228008,,,MATSON,,,,,,,,,minji,"2026-05-28 16:44:35",adrian,"2026-05-28 17:09:05",1753,,PO,,,,,,PO,,,,,,,,LULUS,FRD2061,,450.00,0.00,,FREESIA,,,,,,,"BLACK PINK OLIVE",7560.000000,0.000000,0.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,16.8000,7560.000000,0,0,0,0,0,0
509,"2026-05-28 00:00:00",,,INLOOK,Open,,,,228007,,,MATSON,,,,,,,,,minji,"2026-05-28 16:26:09",Marie,"2026-06-05 15:52:59",1752,,PO,,,,,,PO,,,,,,,,LULUS,EDX2332,,300.00,0.00,,FREESIA,,,,,,,"BLACK SHINY BLACK",3540.000000,0.000000,21.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
